SKU,Product Name,Description,Vendor,Product Type,Price,Compare At Price,Cost,Quantity,Barcode,Weight,Color,Image URL,Tags
LRG-0170,Product 170,Description for product 170,Acme,Electronics,79.99,95.99,39.99,180,100000000170,1.5 lbs,Green,https://images.example.com/product-170.jpg,electronics, acme
LRG-0171,Product 171,Description for product 171,BrandX,Clothing,80.99,97.19,40.49,181,100000000171,1.6 lbs,Black,https://images.example.com/product-171.jpg,clothing, brandx
LRG-0172,Product 172,Description for product 172,MegaCorp,Home,81.99,98.39,40.99,182,100000000172,1.7 lbs,White,https://images.example.com/product-172.jpg,home, megacorp
LRG-0173,Product 173,Description for product 173,ValueCo,Sports,82.99,99.59,41.49,183,100000000173,1.8 lbs,Gray,https://images.example.com/product-173.jpg,sports, valueco
LRG-0174,Product 174,Description for product 174,ProLine,Toys,83.99,100.79,41.99,184,100000000174,1.9 lbs,Yellow,https://images.example.com/product-174.jpg,toys, proline
LRG-0175,Product 175,Description for product 175,Acme,Electronics,84.99,101.99,42.49,185,100000000175,2.0 lbs,Pink,https://images.example.com/product-175.jpg,electronics, acme
LRG-0176,Product 176,Description for product 176,BrandX,Clothing,85.99,103.19,42.99,186,100000000176,2.1 lbs,Red,https://images.example.com/product-176.jpg,clothing, brandx
LRG-0177,Product 177,Description for product 177,MegaCorp,Home,86.99,104.39,43.49,187,100000000177,2.2 lbs,Blue,https://images.example.com/product-177.jpg,home, megacorp
LRG-0178,Product 178,Description for product 178,ValueCo,Sports,87.99,105.59,43.99,188,100000000178,2.3 lbs,Green,https://images.example.com/product-178.jpg,sports, valueco
LRG-0179,Product 179,Description for product 179,ProLine,Toys,88.99,106.79,44.49,189,100000000179,2.4 lbs,Black,https://images.example.com/product-179.jpg,toys, proline
LRG-0180,Product 180,Description for product 180,Acme,Electronics,89.99,107.99,44.99,190,100000000180,0.5 lbs,White,https://images.example.com/product-180.jpg,electronics, acme
LRG-0181,Product 181,Description for product 181,BrandX,Clothing,90.99,109.19,45.49,191,100000000181,0.6 lbs,Gray,https://images.example.com/product-181.jpg,clothing, brandx
LRG-0182,Product 182,Description for product 182,MegaCorp,Home,91.99,110.39,45.99,192,100000000182,0.7 lbs,Yellow,https://images.example.com/product-182.jpg,home, megacorp
LRG-0183,Product 183,Description for product 183,ValueCo,Sports,92.99,111.59,46.49,193,100000000183,0.8 lbs,Pink,https://images.example.com/product-183.jpg,sports, valueco
LRG-0184,Product 184,Description for product 184,ProLine,Toys,93.99,112.79,46.99,194,100000000184,0.9 lbs,Red,https://images.example.com/product-184.jpg,toys, proline
LRG-0185,Product 185,Description for product 185,Acme,Electronics,94.99,113.99,47.49,195,100000000185,1.0 lbs,Blue,https://images.example.com/product-185.jpg,electronics, acme
LRG-0186,Product 186,Description for product 186,BrandX,Clothing,95.99,115.19,47.99,196,100000000186,1.1 lbs,Green,https://images.example.com/product-186.jpg,clothing, brandx
LRG-0187,Product 187,Description for product 187,MegaCorp,Home,96.99,116.39,48.49,197,100000000187,1.2 lbs,Black,https://images.example.com/product-187.jpg,home, megacorp
LRG-0188,Product 188,Description for product 188,ValueCo,Sports,97.99,117.59,48.99,198,100000000188,1.3 lbs,White,https://images.example.com/product-188.jpg,sports, valueco
LRG-0189,Product 189,Description for product 189,ProLine,Toys,98.99,118.79,49.49,199,100000000189,1.4 lbs,Gray,https://images.example.com/product-189.jpg,toys, proline
LRG-0190,Product 190,Description for product 190,Acme,Electronics,99.99,119.99,49.99,200,100000000190,1.5 lbs,Yellow,https://images.example.com/product-190.jpg,electronics, acme
LRG-0191,Product 191,Description for product 191,BrandX,Clothing,100.99,121.19,50.49,201,100000000191,1.6 lbs,Pink,https://images.example.com/product-191.jpg,clothing, brandx
LRG-0192,Product 192,Description for product 192,MegaCorp,Home,101.99,122.39,50.99,202,100000000192,1.7 lbs,Red,https://images.example.com/product-192.jpg,home, megacorp
LRG-0193,Product 193,Description for product 193,ValueCo,Sports,102.99,123.59,51.49,203,100000000193,1.8 lbs,Blue,https://images.example.com/product-193.jpg,sports, valueco
LRG-0194,Product 194,Description for product 194,ProLine,Toys,103.99,124.79,51.99,204,100000000194,1.9 lbs,Green,https://images.example.com/product-194.jpg,toys, proline
LRG-0195,Product 195,Description for product 195,Acme,Electronics,104.99,125.99,52.49,205,100000000195,2.0 lbs,Black,https://images.example.com/product-195.jpg,electronics, acme
LRG-0196,Product 196,Description for product 196,BrandX,Clothing,105.99,127.19,52.99,206,100000000196,2.1 lbs,White,https://images.example.com/product-196.jpg,clothing, brandx
LRG-0197,Product 197,Description for product 197,MegaCorp,Home,106.99,128.39,53.49,207,100000000197,2.2 lbs,Gray,https://images.example.com/product-197.jpg,home, megacorp
LRG-0198,Product 198,Description for product 198,ValueCo,Sports,107.99,129.59,53.99,208,100000000198,2.3 lbs,Yellow,https://images.example.com/product-198.jpg,sports, valueco
LRG-0199,Product 199,Description for product 199,ProLine,Toys,108.99,130.79,54.49,209,100000000199,2.4 lbs,Pink,https://images.example.com/product-199.jpg,toys, proline
LRG-0200,Product 200,Description for product 200,Acme,Electronics,9.99,11.99,5.00,210,100000000200,0.5 lbs,Red,https://images.example.com/product-200.jpg,electronics, acme
LRG-0201,Product 201,Description for product 201,BrandX,Clothing,10.99,13.19,5.50,211,100000000201,0.6 lbs,Blue,https://images.example.com/product-201.jpg,clothing, brandx
LRG-0202,Product 202,Description for product 202,MegaCorp,Home,11.99,14.39,6.00,212,100000000202,0.7 lbs,Green,https://images.example.com/product-202.jpg,home, megacorp
LRG-0203,Product 203,Description for product 203,ValueCo,Sports,12.99,15.59,6.50,213,100000000203,0.8 lbs,Black,https://images.example.com/product-203.jpg,sports, valueco
LRG-0204,Product 204,Description for product 204,ProLine,Toys,13.99,16.79,7.00,214,100000000204,0.9 lbs,White,https://images.example.com/product-204.jpg,toys, proline
LRG-0205,Product 205,Description for product 205,Acme,Electronics,14.99,17.99,7.50,215,100000000205,1.0 lbs,Gray,https://images.example.com/product-205.jpg,electronics, acme
LRG-0206,Product 206,Description for product 206,BrandX,Clothing,15.99,19.19,8.00,216,100000000206,1.1 lbs,Yellow,https://images.example.com/product-206.jpg,clothing, brandx
LRG-0207,Product 207,Description for product 207,MegaCorp,Home,16.99,20.39,8.49,217,100000000207,1.2 lbs,Pink,https://images.example.com/product-207.jpg,home, megacorp
LRG-0208,Product 208,Description for product 208,ValueCo,Sports,17.99,21.59,8.99,218,100000000208,1.3 lbs,Red,https://images.example.com/product-208.jpg,sports, valueco
LRG-0209,Product 209,Description for product 209,ProLine,Toys,18.99,22.79,9.49,219,100000000209,1.4 lbs,Blue,https://images.example.com/product-209.jpg,toys, proline
LRG-0210,Product 210,Description for product 210,Acme,Electronics,19.99,23.99,9.99,220,100000000210,1.5 lbs,Green,https://images.example.com/product-210.jpg,electronics, acme
LRG-0211,Product 211,Description for product 211,BrandX,Clothing,20.99,25.19,10.49,221,100000000211,1.6 lbs,Black,https://images.example.com/product-211.jpg,clothing, brandx
LRG-0212,Product 212,Description for product 212,MegaCorp,Home,21.99,26.39,10.99,222,100000000212,1.7 lbs,White,https://images.example.com/product-212.jpg,home, megacorp
LRG-0213,Product 213,Description for product 213,ValueCo,Sports,22.99,27.59,11.49,223,100000000213,1.8 lbs,Gray,https://images.example.com/product-213.jpg,sports, valueco
LRG-0214,Product 214,Description for product 214,ProLine,Toys,23.99,28.79,11.99,224,100000000214,1.9 lbs,Yellow,https://images.example.com/product-214.jpg,toys, proline
LRG-0215,Product 215,Description for product 215,Acme,Electronics,24.99,29.99,12.49,225,100000000215,2.0 lbs,Pink,https://images.example.com/product-215.jpg,electronics, acme
LRG-0216,Product 216,Description for product 216,BrandX,Clothing,25.99,31.19,12.99,226,100000000216,2.1 lbs,Red,https://images.example.com/product-216.jpg,clothing, brandx
LRG-0217,Product 217,Description for product 217,MegaCorp,Home,26.99,32.39,13.49,227,100000000217,2.2 lbs,Blue,https://images.example.com/product-217.jpg,home, megacorp
LRG-0218,Product 218,Description for product 218,ValueCo,Sports,27.99,33.59,13.99,228,100000000218,2.3 lbs,Green,https://images.example.com/product-218.jpg,sports, valueco
LRG-0219,Product 219,Description for product 219,ProLine,Toys,28.99,34.79,14.49,229,100000000219,2.4 lbs,Black,https://images.example.com/product-219.jpg,toys, proline
LRG-0220,Product 220,Description for product 220,Acme,Electronics,29.99,35.99,14.99,230,100000000220,0.5 lbs,White,https://images.example.com/product-220.jpg,electronics, acme
LRG-0221,Product 221,Description for product 221,BrandX,Clothing,30.99,37.19,15.49,231,100000000221,0.6 lbs,Gray,https://images.example.com/product-221.jpg,clothing, brandx
LRG-0222,Product 222,Description for product 222,MegaCorp,Home,31.99,38.39,15.99,232,100000000222,0.7 lbs,Yellow,https://images.example.com/product-222.jpg,home, megacorp
LRG-0223,Product 223,Description for product 223,ValueCo,Sports,32.99,39.59,16.50,233,100000000223,0.8 lbs,Pink,https://images.example.com/product-223.jpg,sports, valueco
LRG-0224,Product 224,Description for product 224,ProLine,Toys,33.99,40.79,17.00,234,100000000224,0.9 lbs,Red,https://images.example.com/product-224.jpg,toys, proline
LRG-0225,Product 225,Description for product 225,Acme,Electronics,34.99,41.99,17.50,235,100000000225,1.0 lbs,Blue,https://images.example.com/product-225.jpg,electronics, acme
LRG-0226,Product 226,Description for product 226,BrandX,Clothing,35.99,43.19,18.00,236,100000000226,1.1 lbs,Green,https://images.example.com/product-226.jpg,clothing, brandx
LRG-0227,Product 227,Description for product 227,MegaCorp,Home,36.99,44.39,18.50,237,100000000227,1.2 lbs,Black,https://images.example.com/product-227.jpg,home, megacorp
LRG-0228,Product 228,Description for product 228,ValueCo,Sports,37.99,45.59,19.00,238,100000000228,1.3 lbs,White,https://images.example.com/product-228.jpg,sports, valueco
LRG-0229,Product 229,Description for product 229,ProLine,Toys,38.99,46.79,19.50,239,100000000229,1.4 lbs,Gray,https://images.example.com/product-229.jpg,toys, proline
LRG-0230,Product 230,Description for product 230,Acme,Electronics,39.99,47.99,20.00,240,100000000230,1.5 lbs,Yellow,https://images.example.com/product-230.jpg,electronics, acme
LRG-0231,Product 231,Description for product 231,BrandX,Clothing,40.99,49.19,20.50,241,100000000231,1.6 lbs,Pink,https://images.example.com/product-231.jpg,clothing, brandx
LRG-0232,Product 232,Description for product 232,MegaCorp,Home,41.99,50.39,21.00,242,100000000232,1.7 lbs,Red,https://images.example.com/product-232.jpg,home, megacorp
LRG-0233,Product 233,Description for product 233,ValueCo,Sports,42.99,51.59,21.50,243,100000000233,1.8 lbs,Blue,https://images.example.com/product-233.jpg,sports, valueco
LRG-0234,Product 234,Description for product 234,ProLine,Toys,43.99,52.79,22.00,244,100000000234,1.9 lbs,Green,https://images.example.com/product-234.jpg,toys, proline
LRG-0235,Product 235,Description for product 235,Acme,Electronics,44.99,53.99,22.50,245,100000000235,2.0 lbs,Black,https://images.example.com/product-235.jpg,electronics, acme
LRG-0236,Product 236,Description for product 236,BrandX,Clothing,45.99,55.19,23.00,246,100000000236,2.1 lbs,White,https://images.example.com/product-236.jpg,clothing, brandx
LRG-0237,Product 237,Description for product 237,MegaCorp,Home,46.99,56.39,23.50,247,100000000237,2.2 lbs,Gray,https://images.example.com/product-237.jpg,home, megacorp
LRG-0238,Product 238,Description for product 238,ValueCo,Sports,47.99,57.59,24.00,248,100000000238,2.3 lbs,Yellow,https://images.example.com/product-238.jpg,sports, valueco
LRG-0239,Product 239,Description for product 239,ProLine,Toys,48.99,58.79,24.50,249,100000000239,2.4 lbs,Pink,https://images.example.com/product-239.jpg,toys, proline
LRG-0240,Product 240,Description for product 240,Acme,Electronics,49.99,59.99,25.00,250,100000000240,0.5 lbs,Red,https://images.example.com/product-240.jpg,electronics, acme
LRG-0241,Product 241,Description for product 241,BrandX,Clothing,50.99,61.19,25.50,251,100000000241,0.6 lbs,Blue,https://images.example.com/product-241.jpg,clothing, brandx
LRG-0242,Product 242,Description for product 242,MegaCorp,Home,51.99,62.39,26.00,252,100000000242,0.7 lbs,Green,https://images.example.com/product-242.jpg,home, megacorp
LRG-0243,Product 243,Description for product 243,ValueCo,Sports,52.99,63.59,26.50,253,100000000243,0.8 lbs,Black,https://images.example.com/product-243.jpg,sports, valueco
LRG-0244,Product 244,Description for product 244,ProLine,Toys,53.99,64.79,27.00,254,100000000244,0.9 lbs,White,https://images.example.com/product-244.jpg,toys, proline
LRG-0245,Product 245,Description for product 245,Acme,Electronics,54.99,65.99,27.50,255,100000000245,1.0 lbs,Gray,https://images.example.com/product-245.jpg,electronics, acme
LRG-0246,Product 246,Description for product 246,BrandX,Clothing,55.99,67.19,28.00,256,100000000246,1.1 lbs,Yellow,https://images.example.com/product-246.jpg,clothing, brandx
LRG-0247,Product 247,Description for product 247,MegaCorp,Home,56.99,68.39,28.50,257,100000000247,1.2 lbs,Pink,https://images.example.com/product-247.jpg,home, megacorp
LRG-0248,Product 248,Description for product 248,ValueCo,Sports,57.99,69.59,29.00,258,100000000248,1.3 lbs,Red,https://images.example.com/product-248.jpg,sports, valueco
LRG-0249,Product 249,Description for product 249,ProLine,Toys,58.99,70.79,29.50,259,100000000249,1.4 lbs,Blue,https://images.example.com/product-249.jpg,toys, proline
LRG-0250,Product 250,Description for product 250,Acme,Electronics,59.99,71.99,30.00,260,100000000250,1.5 lbs,Green,https://images.example.com/product-250.jpg,electronics, acme
LRG-0251,Product 251,Description for product 251,BrandX,Clothing,60.99,73.19,30.50,261,100000000251,1.6 lbs,Black,https://images.example.com/product-251.jpg,clothing, brandx
LRG-0252,Product 252,Description for product 252,MegaCorp,Home,61.99,74.39,31.00,262,100000000252,1.7 lbs,White,https://images.example.com/product-252.jpg,home, megacorp
LRG-0253,Product 253,Description for product 253,ValueCo,Sports,62.99,75.59,31.50,263,100000000253,1.8 lbs,Gray,https://images.example.com/product-253.jpg,sports, valueco
LRG-0254,Product 254,Description for product 254,ProLine,Toys,63.99,76.79,32.00,264,100000000254,1.9 lbs,Yellow,https://images.example.com/product-254.jpg,toys, proline
LRG-0255,Product 255,Description for product 255,Acme,Electronics,64.99,77.99,32.49,265,100000000255,2.0 lbs,Pink,https://images.example.com/product-255.jpg,electronics, acme
LRG-0256,Product 256,Description for product 256,BrandX,Clothing,65.99,79.19,32.99,266,100000000256,2.1 lbs,Red,https://images.example.com/product-256.jpg,clothing, brandx
LRG-0257,Product 257,Description for product 257,MegaCorp,Home,66.99,80.39,33.49,267,100000000257,2.2 lbs,Blue,https://images.example.com/product-257.jpg,home, megacorp
LRG-0258,Product 258,Description for product 258,ValueCo,Sports,67.99,81.59,33.99,268,100000000258,2.3 lbs,Green,https://images.example.com/product-258.jpg,sports, valueco
LRG-0259,Product 259,Description for product 259,ProLine,Toys,68.99,82.79,34.49,269,100000000259,2.4 lbs,Black,https://images.example.com/product-259.jpg,toys, proline
LRG-0260,Product 260,Description for product 260,Acme,Electronics,69.99,83.99,34.99,270,100000000260,0.5 lbs,White,https://images.example.com/product-260.jpg,electronics, acme
LRG-0261,Product 261,Description for product 261,BrandX,Clothing,70.99,85.19,35.49,271,100000000261,0.6 lbs,Gray,https://images.example.com/product-261.jpg,clothing, brandx
LRG-0262,Product 262,Description for product 262,MegaCorp,Home,71.99,86.39,35.99,272,100000000262,0.7 lbs,Yellow,https://images.example.com/product-262.jpg,home, megacorp
LRG-0263,Product 263,Description for product 263,ValueCo,Sports,72.99,87.59,36.49,273,100000000263,0.8 lbs,Pink,https://images.example.com/product-263.jpg,sports, valueco
LRG-0264,Product 264,Description for product 264,ProLine,Toys,73.99,88.79,36.99,274,100000000264,0.9 lbs,Red,https://images.example.com/product-264.jpg,toys, proline
LRG-0265,Product 265,Description for product 265,Acme,Electronics,74.99,89.99,37.49,275,100000000265,1.0 lbs,Blue,https://images.example.com/product-265.jpg,electronics, acme
LRG-0266,Product 266,Description for product 266,BrandX,Clothing,75.99,91.19,37.99,276,100000000266,1.1 lbs,Green,https://images.example.com/product-266.jpg,clothing, brandx
LRG-0267,Product 267,Description for product 267,MegaCorp,Home,76.99,92.39,38.49,277,100000000267,1.2 lbs,Black,https://images.example.com/product-267.jpg,home, megacorp
LRG-0268,Product 268,Description for product 268,ValueCo,Sports,77.99,93.59,38.99,278,100000000268,1.3 lbs,White,https://images.example.com/product-268.jpg,sports, valueco
LRG-0269,Product 269,Description for product 269,ProLine,Toys,78.99,94.79,39.49,279,100000000269,1.4 lbs,Gray,https://images.example.com/product-269.jpg,toys, proline
LRG-0270,Product 270,Description for product 270,Acme,Electronics,79.99,95.99,39.99,280,100000000270,1.5 lbs,Yellow,https://images.example.com/product-270.jpg,electronics, acme
LRG-0271,Product 271,Description for product 271,BrandX,Clothing,80.99,97.19,40.49,281,100000000271,1.6 lbs,Pink,https://images.example.com/product-271.jpg,clothing, brandx
LRG-0272,Product 272,Description for product 272,MegaCorp,Home,81.99,98.39,40.99,282,100000000272,1.7 lbs,Red,https://images.example.com/product-272.jpg,home, megacorp
LRG-0273,Product 273,Description for product 273,ValueCo,Sports,82.99,99.59,41.49,283,100000000273,1.8 lbs,Blue,https://images.example.com/product-273.jpg,sports, valueco
LRG-0274,Product 274,Description for product 274,ProLine,Toys,83.99,100.79,41.99,284,100000000274,1.9 lbs,Green,https://images.example.com/product-274.jpg,toys, proline
LRG-0275,Product 275,Description for product 275,Acme,Electronics,84.99,101.99,42.49,285,100000000275,2.0 lbs,Black,https://images.example.com/product-275.jpg,electronics, acme
LRG-0276,Product 276,Description for product 276,BrandX,Clothing,85.99,103.19,42.99,286,100000000276,2.1 lbs,White,https://images.example.com/product-276.jpg,clothing, brandx
LRG-0277,Product 277,Description for product 277,MegaCorp,Home,86.99,104.39,43.49,287,100000000277,2.2 lbs,Gray,https://images.example.com/product-277.jpg,home, megacorp
LRG-0278,Product 278,Description for product 278,ValueCo,Sports,87.99,105.59,43.99,288,100000000278,2.3 lbs,Yellow,https://images.example.com/product-278.jpg,sports, valueco
LRG-0279,Product 279,Description for product 279,ProLine,Toys,88.99,106.79,44.49,289,100000000279,2.4 lbs,Pink,https://images.example.com/product-279.jpg,toys, proline
LRG-0280,Product 280,Description for product 280,Acme,Electronics,89.99,107.99,44.99,290,100000000280,0.5 lbs,Red,https://images.example.com/product-280.jpg,electronics, acme
LRG-0281,Product 281,Description for product 281,BrandX,Clothing,90.99,109.19,45.49,291,100000000281,0.6 lbs,Blue,https://images.example.com/product-281.jpg,clothing, brandx
LRG-0282,Product 282,Description for product 282,MegaCorp,Home,91.99,110.39,45.99,292,100000000282,0.7 lbs,Green,https://images.example.com/product-282.jpg,home, megacorp
LRG-0283,Product 283,Description for product 283,ValueCo,Sports,92.99,111.59,46.49,293,100000000283,0.8 lbs,Black,https://images.example.com/product-283.jpg,sports, valueco
LRG-0284,Product 284,Description for product 284,ProLine,Toys,93.99,112.79,46.99,294,100000000284,0.9 lbs,White,https://images.example.com/product-284.jpg,toys, proline
LRG-0285,Product 285,Description for product 285,Acme,Electronics,94.99,113.99,47.49,295,100000000285,1.0 lbs,Gray,https://images.example.com/product-285.jpg,electronics, acme
LRG-0286,Product 286,Description for product 286,BrandX,Clothing,95.99,115.19,47.99,296,100000000286,1.1 lbs,Yellow,https://images.example.com/product-286.jpg,clothing, brandx
LRG-0287,Product 287,Description for product 287,MegaCorp,Home,96.99,116.39,48.49,297,100000000287,1.2 lbs,Pink,https://images.example.com/product-287.jpg,home, megacorp
LRG-0288,Product 288,Description for product 288,ValueCo,Sports,97.99,117.59,48.99,298,100000000288,1.3 lbs,Red,https://images.example.com/product-288.jpg,sports, valueco
LRG-0289,Product 289,Description for product 289,ProLine,Toys,98.99,118.79,49.49,299,100000000289,1.4 lbs,Blue,https://images.example.com/product-289.jpg,toys, proline
LRG-0290,Product 290,Description for product 290,Acme,Electronics,99.99,119.99,49.99,300,100000000290,1.5 lbs,Green,https://images.example.com/product-290.jpg,electronics, acme
LRG-0291,Product 291,Description for product 291,BrandX,Clothing,100.99,121.19,50.49,301,100000000291,1.6 lbs,Black,https://images.example.com/product-291.jpg,clothing, brandx
LRG-0292,Product 292,Description for product 292,MegaCorp,Home,101.99,122.39,50.99,302,100000000292,1.7 lbs,White,https://images.example.com/product-292.jpg,home, megacorp
LRG-0293,Product 293,Description for product 293,ValueCo,Sports,102.99,123.59,51.49,303,100000000293,1.8 lbs,Gray,https://images.example.com/product-293.jpg,sports, valueco
LRG-0294,Product 294,Description for product 294,ProLine,Toys,103.99,124.79,51.99,304,100000000294,1.9 lbs,Yellow,https://images.example.com/product-294.jpg,toys, proline
LRG-0295,Product 295,Description for product 295,Acme,Electronics,104.99,125.99,52.49,305,100000000295,2.0 lbs,Pink,https://images.example.com/product-295.jpg,electronics, acme
LRG-0296,Product 296,Description for product 296,BrandX,Clothing,105.99,127.19,52.99,306,100000000296,2.1 lbs,Red,https://images.example.com/product-296.jpg,clothing, brandx
LRG-0297,Product 297,Description for product 297,MegaCorp,Home,106.99,128.39,53.49,307,100000000297,2.2 lbs,Blue,https://images.example.com/product-297.jpg,home, megacorp
LRG-0298,Product 298,Description for product 298,ValueCo,Sports,107.99,129.59,53.99,308,100000000298,2.3 lbs,Green,https://images.example.com/product-298.jpg,sports, valueco
LRG-0299,Product 299,Description for product 299,ProLine,Toys,108.99,130.79,54.49,309,100000000299,2.4 lbs,Black,https://images.example.com/product-299.jpg,toys, proline
LRG-0300,Product 300,Description for product 300,Acme,Electronics,9.99,11.99,5.00,310,100000000300,0.5 lbs,White,https://images.example.com/product-300.jpg,electronics, acme
LRG-0301,Product 301,Description for product 301,BrandX,Clothing,10.99,13.19,5.50,311,100000000301,0.6 lbs,Gray,https://images.example.com/product-301.jpg,clothing, brandx
LRG-0302,Product 302,Description for product 302,MegaCorp,Home,11.99,14.39,6.00,312,100000000302,0.7 lbs,Yellow,https://images.example.com/product-302.jpg,home, megacorp
LRG-0303,Product 303,Description for product 303,ValueCo,Sports,12.99,15.59,6.50,313,100000000303,0.8 lbs,Pink,https://images.example.com/product-303.jpg,sports, valueco
LRG-0304,Product 304,Description for product 304,ProLine,Toys,13.99,16.79,7.00,314,100000000304,0.9 lbs,Red,https://images.example.com/product-304.jpg,toys, proline
LRG-0305,Product 305,Description for product 305,Acme,Electronics,14.99,17.99,7.50,315,100000000305,1.0 lbs,Blue,https://images.example.com/product-305.jpg,electronics, acme
LRG-0306,Product 306,Description for product 306,BrandX,Clothing,15.99,19.19,8.00,316,100000000306,1.1 lbs,Green,https://images.example.com/product-306.jpg,clothing, brandx
LRG-0307,Product 307,Description for product 307,MegaCorp,Home,16.99,20.39,8.49,317,100000000307,1.2 lbs,Black,https://images.example.com/product-307.jpg,home, megacorp
LRG-0308,Product 308,Description for product 308,ValueCo,Sports,17.99,21.59,8.99,318,100000000308,1.3 lbs,White,https://images.example.com/product-308.jpg,sports, valueco
LRG-0309,Product 309,Description for product 309,ProLine,Toys,18.99,22.79,9.49,319,100000000309,1.4 lbs,Gray,https://images.example.com/product-309.jpg,toys, proline
LRG-0310,Product 310,Description for product 310,Acme,Electronics,19.99,23.99,9.99,320,100000000310,1.5 lbs,Yellow,https://images.example.com/product-310.jpg,electronics, acme
LRG-0311,Product 311,Description for product 311,BrandX,Clothing,20.99,25.19,10.49,321,100000000311,1.6 lbs,Pink,https://images.example.com/product-311.jpg,clothing, brandx
LRG-0312,Product 312,Description for product 312,MegaCorp,Home,21.99,26.39,10.99,322,100000000312,1.7 lbs,Red,https://images.example.com/product-312.jpg,home, megacorp
LRG-0313,Product 313,Description for product 313,ValueCo,Sports,22.99,27.59,11.49,323,100000000313,1.8 lbs,Blue,https://images.example.com/product-313.jpg,sports, valueco
LRG-0314,Product 314,Description for product 314,ProLine,Toys,23.99,28.79,11.99,324,100000000314,1.9 lbs,Green,https://images.example.com/product-314.jpg,toys, proline
LRG-0315,Product 315,Description for product 315,Acme,Electronics,24.99,29.99,12.49,325,100000000315,2.0 lbs,Black,https://images.example.com/product-315.jpg,electronics, acme
LRG-0316,Product 316,Description for product 316,BrandX,Clothing,25.99,31.19,12.99,326,100000000316,2.1 lbs,White,https://images.example.com/product-316.jpg,clothing, brandx
LRG-0317,Product 317,Description for product 317,MegaCorp,Home,26.99,32.39,13.49,327,100000000317,2.2 lbs,Gray,https://images.example.com/product-317.jpg,home, megacorp
LRG-0318,Product 318,Description for product 318,ValueCo,Sports,27.99,33.59,13.99,328,100000000318,2.3 lbs,Yellow,https://images.example.com/product-318.jpg,sports, valueco
LRG-0319,Product 319,Description for product 319,ProLine,Toys,28.99,34.79,14.49,329,100000000319,2.4 lbs,Pink,https://images.example.com/product-319.jpg,toys, proline
LRG-0320,Product 320,Description for product 320,Acme,Electronics,29.99,35.99,14.99,330,100000000320,0.5 lbs,Red,https://images.example.com/product-320.jpg,electronics, acme
LRG-0321,Product 321,Description for product 321,BrandX,Clothing,30.99,37.19,15.49,331,100000000321,0.6 lbs,Blue,https://images.example.com/product-321.jpg,clothing, brandx
LRG-0322,Product 322,Description for product 322,MegaCorp,Home,31.99,38.39,15.99,332,100000000322,0.7 lbs,Green,https://images.example.com/product-322.jpg,home, megacorp
LRG-0323,Product 323,Description for product 323,ValueCo,Sports,32.99,39.59,16.50,333,100000000323,0.8 lbs,Black,https://images.example.com/product-323.jpg,sports, valueco
LRG-0324,Product 324,Description for product 324,ProLine,Toys,33.99,40.79,17.00,334,100000000324,0.9 lbs,White,https://images.example.com/product-324.jpg,toys, proline
LRG-0325,Product 325,Description for product 325,Acme,Electronics,34.99,41.99,17.50,335,100000000325,1.0 lbs,Gray,https://images.example.com/product-325.jpg,electronics, acme
LRG-0326,Product 326,Description for product 326,BrandX,Clothing,35.99,43.19,18.00,336,100000000326,1.1 lbs,Yellow,https://images.example.com/product-326.jpg,clothing, brandx
LRG-0327,Product 327,Description for product 327,MegaCorp,Home,36.99,44.39,18.50,337,100000000327,1.2 lbs,Pink,https://images.example.com/product-327.jpg,home, megacorp
LRG-0328,Product 328,Description for product 328,ValueCo,Sports,37.99,45.59,19.00,338,100000000328,1.3 lbs,Red,https://images.example.com/product-328.jpg,sports, valueco
LRG-0329,Product 329,Description for product 329,ProLine,Toys,38.99,46.79,19.50,339,100000000329,1.4 lbs,Blue,https://images.example.com/product-329.jpg,toys, proline
LRG-0330,Product 330,Description for product 330,Acme,Electronics,39.99,47.99,20.00,340,100000000330,1.5 lbs,Green,https://images.example.com/product-330.jpg,electronics, acme
LRG-0331,Product 331,Description for product 331,BrandX,Clothing,40.99,49.19,20.50,341,100000000331,1.6 lbs,Black,https://images.example.com/product-331.jpg,clothing, brandx
LRG-0332,Product 332,Description for product 332,MegaCorp,Home,41.99,50.39,21.00,342,100000000332,1.7 lbs,White,https://images.example.com/product-332.jpg,home, megacorp
LRG-0333,Product 333,Description for product 333,ValueCo,Sports,42.99,51.59,21.50,343,100000000333,1.8 lbs,Gray,https://images.example.com/product-333.jpg,sports, valueco
LRG-0334,Product 334,Description for product 334,ProLine,Toys,43.99,52.79,22.00,344,100000000334,1.9 lbs,Yellow,https://images.example.com/product-334.jpg,toys, proline
LRG-0335,Product 335,Description for product 335,Acme,Electronics,44.99,53.99,22.50,345,100000000335,2.0 lbs,Pink,https://images.example.com/product-335.jpg,electronics, acme
LRG-0336,Product 336,Description for product 336,BrandX,Clothing,45.99,55.19,23.00,346,100000000336,2.1 lbs,Red,https://images.example.com/product-336.jpg,clothing, brandx
LRG-0337,Product 337,Description for product 337,MegaCorp,Home,46.99,56.39,23.50,347,100000000337,2.2 lbs,Blue,https://images.example.com/product-337.jpg,home, megacorp
LRG-0338,Product 338,Description for product 338,ValueCo,Sports,47.99,57.59,24.00,348,100000000338,2.3 lbs,Green,https://images.example.com/product-338.jpg,sports, valueco
